255	256
256	257
256	269
257	258
258	259
259	260
260	261
261	262
263	264
263	286
263	269
264	265
265	266
266	267
267	268
269	270
270	271
271	272
272	273
273	274
274	275
275	276
95 381
50 336
109 395
63 349
136 422
282 568
12 298
68 354
115 401
212 498
202 488
169 455
248 534
222 508
254 540
264 550
196 482
139 425
119 405
54 340
183 469
46 332
81 367
4 290
58 344
118 404
155 441
128 414
205 491
287 288
287 289
287 290
287 291
287 292
287 570
287 293
288 386
289 517
289 538
292 507
293 294
293 295
293 296
293 297
293 298
293 299
293 300
297 475
301 302
301 303
301 304
301 305
301 306
301 564
301 307
307 308
307 309
307 310
307 311
307 312
307 313
307 314
307 315
307 316
307 317
307 318
307 319
319 320
319 321
319 322
319 323
319 324
319 325
325 326
325 327
325 328
325 329
325 330
325 331
325 563
325 332
327 551
332 333
332 334
332 335
332 336
332 337
332 338
332 339
332 340
340 479
341 342
341 343
341 344
341 345
341 346
341 347
341 565
348 349
348 350
348 351
348 352
348 353
348 354
348 355
348 356
348 563
348 571
348 357
349 350
349 351
349 352
349 353
349 354
349 355
349 356
349 416
350 351
350 352
350 353
350 354
350 355
350 356
351 352
351 353
351 354
351 355
351 356
352 353
352 354
352 355
352 356
353 354
353 355
353 356
354 355
354 356
354 496
355 356
357 358
357 359
357 360
357 361
357 362
357 363
358 359
358 360
358 361
358 362
358 363
359 360
359 361
359 362
359 363
360 361
360 362
360 363
361 362
361 363
362 363
364 365
364 366
364 367
364 368
364 369
364 370
364 570
364 389
365 366
365 367
365 368
365 369
365 370
366 367
366 368
366 369
366 370
367 368
367 369
367 370
368 369
368 370
369 370
371 372
371 373
371 374
371 375
371 376
371 377
371 378
371 379
371 571
372 373
372 374
372 375
372 376
372 377
372 378
372 379
373 374
373 375
373 376
373 377
373 378
373 379
374 375
374 376
374 377
374 378
374 379
375 376
375 377
375 378
375 379
375 463
376 377
376 378
376 379
377 378
377 379
378 379
380 381
380 382
380 383
380 384
380 385
380 386
380 566
380 387
381 382
381 383
381 384
381 385
381 386
382 383
382 384
382 385
382 386
383 384
383 385
383 386
384 385
384 386
385 386
387 388
387 389
387 390
387 391
387 392
387 393
387 484
388 389
388 390
388 391
388 392
389 390
389 391
389 392
390 391
390 392
391 392
393 394
393 395
393 396
393 397
394 395
394 396
394 397
395 396
395 397
396 397
398 399
398 400
398 401
398 402
398 403
398 404
398 405
398 406
398 568
399 400
399 401
399 402
399 403
399 404
399 405
399 406
400 401
400 402
400 403
400 404
400 405
400 406
401 402
401 403
401 404
401 405
401 406
402 403
402 404
402 405
402 406
403 404
403 405
403 406
404 405
404 406
405 406
407 408
407 415
407 564
407 566
407 568
407 416
408 409
415 414
409 410
410 411
411 412
412 413
413 414
416 417
416 429
416 430
417 418
429 428
418 419
419 420
420 421
421 422
422 423
423 424
424 425
425 426
426 427
427 428
427 528
430 431
430 438
431 432
438 437
432 433
433 434
434 435
435 436
436 437
439 440
439 449
439 572
440 441
449 448
441 442
442 443
443 444
444 445
445 446
446 447
447 448
450 451
450 461
450 566
451 452
461 460
452 453
453 454
454 455
455 456
456 457
457 458
458 459
459 460
462 463
462 475
462 568
463 464
475 474
464 465
465 466
466 467
467 468
468 469
469 470
470 471
471 472
471 481
472 473
473 474
476 477
476 483
476 570
476 572
476 484
477 478
483 482
478 479
479 480
480 481
481 482
484 485
484 498
485 486
498 497
486 487
487 488
488 489
489 490
490 491
491 492
492 493
493 494
494 495
495 496
496 497
499 500
499 569
499 570
500 501
501 502
502 503
503 504
503 557
504 505
505 506
506 507
506 572
507 559
508 509
508 571
508 513
509 510
510 511
511 512
512 513
513 514
515 516
515 566
515 567
515 569
515 525
516 517
517 518
518 519
519 520
520 521
521 522
522 523
523 524
525 526
526 527
526 571
527 528
528 529
529 530
531 532
531 564
531 565
532 533
533 534
534 535
534 564
535 536
536 537
537 538
539 540
539 567
540 541
541 542
542 543
542 555
543 544
544 545
545 546
546 547
547 548
549 550
549 572
549 555
550 551
551 552
552 553
553 554
555 556
556 557
557 558
558 559
559 560
560 561
561 562
